timestamp,node_id,node_type,betweenness_centrality
700000000,861,satellite,0.0032323232323232323
700000000,862,satellite,0.006868686868686869
700000000,863,satellite,0.0024242424242424242
700000000,864,satellite,0.0026262626262626263
700000000,865,satellite,0.0
700000000,866,satellite,0.00101010101010101
700000000,867,satellite,0.0024242424242424242
700000000,868,satellite,0.0
700000000,869,satellite,0.00020202020202020202
700000000,870,satellite,0.0
700000000,871,satellite,0.0012121212121212121
700000000,872,satellite,0.0
700000000,873,satellite,0.0
700000000,874,satellite,0.0
700000000,875,satellite,0.0
700000000,876,satellite,0.0
700000000,877,satellite,0.0
700000000,878,satellite,0.0
700000000,879,satellite,0.0
700000000,880,satellite,0.0
700000000,881,satellite,0.0
700000000,882,satellite,0.0
700000000,883,satellite,0.0
700000000,884,satellite,0.0
700000000,885,satellite,0.0
700000000,886,satellite,0.0
700000000,887,satellite,0.0
700000000,888,satellite,0.0
700000000,889,satellite,0.0
700000000,890,satellite,0.0
700000000,891,satellite,0.0
700000000,892,satellite,0.006262626262626263
700000000,893,satellite,0.0
700000000,894,satellite,0.0038383838383838384
700000000,895,satellite,0.0036363636363636364
700000000,896,satellite,0.007676767676767677
700000000,897,satellite,0.004646464646464647
700000000,898,satellite,0.0052525252525252525
700000000,899,satellite,0.0032323232323232323
700000000,900,satellite,0.004242424242424243
700000000,901,satellite,0.0024242424242424242
700000000,902,satellite,0.0
700000000,903,satellite,0.00020202020202020202
700000000,904,satellite,0.0
700000000,905,satellite,0.0012121212121212121
700000000,906,satellite,0.0
700000000,907,satellite,0.0
700000000,908,satellite,0.0
700000000,909,satellite,0.0
700000000,910,satellite,0.0
700000000,911,satellite,0.0
700000000,912,satellite,0.0
700000000,913,satellite,0.0
700000000,914,satellite,0.0
700000000,915,satellite,0.0
700000000,916,satellite,0.0
700000000,917,satellite,0.0
700000000,918,satellite,0.0018181818181818182
700000000,919,satellite,0.0018181818181818182
700000000,920,satellite,0.0018181818181818182
700000000,921,satellite,0.0018181818181818182
700000000,922,satellite,0.0018181818181818182
700000000,923,satellite,0.0018181818181818182
700000000,924,satellite,0.0014141414141414141
700000000,925,satellite,0.00101010101010101
700000000,926,satellite,0.006666666666666667
700000000,927,satellite,0.00040404040404040404
700000000,928,satellite,0.0034343434343434343
700000000,929,satellite,0.0052525252525252525
700000000,930,satellite,0.009696969696969697
700000000,931,satellite,0.011111111111111112
700000000,932,satellite,0.012727272727272728
700000000,933,satellite,0.013333333333333334
700000000,934,satellite,0.015151515151515152
700000000,935,satellite,0.01494949494949495
700000000,936,satellite,0.006464646464646465
700000000,937,satellite,0.006666666666666667
700000000,938,satellite,0.00202020202020202
700000000,939,satellite,0.00202020202020202
700000000,940,satellite,0.00202020202020202
700000000,941,satellite,0.00202020202020202
700000000,942,satellite,0.00202020202020202
700000000,943,satellite,0.00202020202020202
700000000,944,satellite,0.00202020202020202
700000000,945,satellite,0.00202020202020202
700000000,946,satellite,0.00202020202020202
700000000,947,satellite,0.004646464646464647
700000000,948,satellite,0.0018181818181818182
700000000,949,satellite,0.0018181818181818182
700000000,950,satellite,0.0018181818181818182
700000000,951,satellite,0.0018181818181818182
700000000,952,satellite,0.00101010101010101
700000000,953,satellite,0.00101010101010101
700000000,954,satellite,0.00101010101010101
700000000,955,satellite,0.00101010101010101
700000000,956,satellite,0.00101010101010101
700000000,957,satellite,0.0014141414141414141
700000000,958,satellite,0.0008080808080808081
700000000,959,satellite,0.0006060606060606061
700000000,960,satellite,0.006666666666666667
700000000,961,satellite,0.006666666666666667
700000000,962,satellite,0.00101010101010101
700000000,963,satellite,0.0012121212121212121
700000000,964,satellite,0.00101010101010101
700000000,965,satellite,0.0006060606060606061
700000000,966,satellite,0.00020202020202020202
700000000,967,satellite,0.0008080808080808081
700000000,968,satellite,0.0032323232323232323
700000000,969,satellite,0.0014141414141414141
700000000,970,satellite,0.0
700000000,971,satellite,0.0
700000000,972,satellite,0.0
700000000,973,satellite,0.0
700000000,974,satellite,0.0
700000000,975,satellite,0.0
700000000,976,satellite,0.0
700000000,977,satellite,0.0
700000000,978,satellite,0.0
700000000,979,satellite,0.0
700000000,980,satellite,0.0
700000000,981,satellite,0.005050505050505051
700000000,982,satellite,0.00101010101010101
700000000,983,satellite,0.00101010101010101
700000000,984,satellite,0.00101010101010101
700000000,985,satellite,0.00101010101010101
700000000,986,satellite,0.0008080808080808081
700000000,987,satellite,0.0008080808080808081
700000000,988,satellite,0.0008080808080808081
700000000,989,satellite,0.0008080808080808081
700000000,990,satellite,0.004242424242424243
700000000,991,satellite,0.0044444444444444444
700000000,992,satellite,0.004242424242424243
700000000,993,satellite,0.00404040404040404
700000000,994,satellite,0.0034343434343434343
700000000,995,satellite,0.006666666666666667
700000000,996,satellite,0.00101010101010101
700000000,997,satellite,0.0018181818181818182
700000000,998,satellite,0.0028282828282828283
700000000,999,satellite,0.0028282828282828283
700000000,1000,satellite,0.0028282828282828283
700000000,1001,satellite,0.0034343434343434343
700000000,1002,satellite,0.005858585858585859
700000000,1003,satellite,0.0052525252525252525
700000000,1004,satellite,0.0
700000000,1005,satellite,0.0
700000000,1006,satellite,0.0
700000000,1007,satellite,0.0
700000000,1008,satellite,0.0
700000000,1009,satellite,0.0
700000000,1010,satellite,0.0
700000000,1011,satellite,0.0
700000000,1012,satellite,0.0
700000000,1013,satellite,0.0
700000000,1014,satellite,0.0
700000000,1015,satellite,0.00404040404040404
700000000,1016,satellite,0.0008080808080808081
700000000,1017,satellite,0.0008080808080808081
700000000,1018,satellite,0.0008080808080808081
700000000,1019,satellite,0.0008080808080808081
700000000,1020,satellite,0.0
700000000,1021,satellite,0.0
700000000,1022,satellite,0.0
700000000,1023,satellite,0.0
700000000,1024,satellite,0.0012121212121212121
700000000,1025,satellite,0.008484848484848486
700000000,1026,satellite,0.004646464646464647
700000000,1027,satellite,0.005050505050505051
700000000,1028,satellite,0.00787878787878788
700000000,1029,satellite,0.008686868686868687
700000000,1030,satellite,0.005050505050505051
700000000,1031,satellite,0.005050505050505051
700000000,1032,satellite,0.006060606060606061
700000000,1033,satellite,0.005454545454545455
700000000,1034,satellite,0.005454545454545455
700000000,1035,satellite,0.006060606060606061
700000000,1036,satellite,0.012323232323232323
700000000,1037,satellite,0.011515151515151515
700000000,1038,satellite,0.0008080808080808081
700000000,1039,satellite,0.0008080808080808081
700000000,1040,satellite,0.0008080808080808081
700000000,1041,satellite,0.0008080808080808081
700000000,1042,satellite,0.00040404040404040404
700000000,1043,satellite,0.0
700000000,1044,satellite,0.0
700000000,1045,satellite,0.0
700000000,1046,satellite,0.0
700000000,1047,satellite,0.0
700000000,1048,satellite,0.0
700000000,1049,satellite,0.0032323232323232323
700000000,1050,satellite,0.0
700000000,1051,satellite,0.0
700000000,1052,satellite,0.0
700000000,1053,satellite,0.0
700000000,1054,satellite,0.0008080808080808081
700000000,1055,satellite,0.0008080808080808081
700000000,1056,satellite,0.0008080808080808081
700000000,1057,satellite,0.0014141414141414141
700000000,1058,satellite,0.00040404040404040404
700000000,1059,satellite,0.010303030303030303
700000000,1060,satellite,0.007474747474747475
700000000,1061,satellite,0.007474747474747475
700000000,1062,satellite,0.014343434343434344
700000000,1063,satellite,0.007676767676767677
700000000,1064,satellite,0.00404040404040404
700000000,1065,satellite,0.012727272727272728
700000000,1066,satellite,0.007070707070707071
700000000,1067,satellite,0.01090909090909091
700000000,1068,satellite,0.011717171717171718
700000000,1069,satellite,0.0028282828282828283
700000000,1070,satellite,0.0022222222222222222
700000000,1071,satellite,0.0008080808080808081
700000000,1072,satellite,0.00040404040404040404
700000000,1073,satellite,0.00040404040404040404
700000000,1074,satellite,0.00040404040404040404
700000000,1075,satellite,0.0008080808080808081
700000000,1076,satellite,0.0006060606060606061
700000000,1077,satellite,0.0
700000000,1078,satellite,0.0
700000000,1079,satellite,0.0
700000000,1080,satellite,0.0
700000000,1081,satellite,0.0
700000000,1082,satellite,0.0
700000000,1083,satellite,0.0032323232323232323
700000000,1084,satellite,0.0008080808080808081
700000000,1085,satellite,0.0008080808080808081
700000000,1086,satellite,0.0008080808080808081
700000000,1087,satellite,0.0008080808080808081
700000000,1088,satellite,0.0016161616161616162
700000000,1089,satellite,0.0016161616161616162
700000000,1090,satellite,0.0016161616161616162
700000000,1091,satellite,0.017575757575757574
700000000,1092,satellite,0.02727272727272727
700000000,1093,satellite,0.031313131313131314
700000000,1094,satellite,0.03494949494949495
700000000,1095,satellite,0.03313131313131313
700000000,1096,satellite,0.042828282828282827
700000000,1097,satellite,0.016767676767676768
700000000,1098,satellite,0.014141414141414142
700000000,1099,satellite,0.019393939393939394
700000000,1100,satellite,0.011717171717171718
700000000,1101,satellite,0.01616161616161616
700000000,1102,satellite,0.008484848484848486
700000000,1103,satellite,0.0044444444444444444
700000000,1104,satellite,0.0028282828282828283
700000000,1105,satellite,0.0014141414141414141
700000000,1106,satellite,0.00101010101010101
700000000,1107,satellite,0.00101010101010101
700000000,1108,satellite,0.00101010101010101
700000000,1109,satellite,0.0016161616161616162
700000000,1110,satellite,0.0012121212121212121
700000000,1111,satellite,0.0
700000000,1112,satellite,0.0
700000000,1113,satellite,0.0
700000000,1114,satellite,0.0
700000000,1115,satellite,0.0
700000000,1116,satellite,0.0
700000000,1117,satellite,0.0024242424242424242
700000000,1118,satellite,0.0016161616161616162
700000000,1119,satellite,0.0016161616161616162
700000000,1120,satellite,0.0016161616161616162
700000000,1121,satellite,0.0016161616161616162
700000000,1122,satellite,0.00040404040404040404
700000000,1123,satellite,0.00040404040404040404
700000000,1124,satellite,0.006060606060606061
700000000,1125,satellite,0.00808080808080808
700000000,1126,satellite,0.012525252525252526
700000000,1127,satellite,0.032929292929292926
700000000,1128,satellite,0.03414141414141414
700000000,1129,satellite,0.03272727272727273
700000000,1130,satellite,0.05919191919191919
700000000,1131,satellite,0.01494949494949495
700000000,1132,satellite,0.022424242424242423
700000000,1133,satellite,0.02202020202020202
700000000,1134,satellite,0.021212121212121213
700000000,1135,satellite,0.006262626262626263
700000000,1136,satellite,0.0048484848484848485
700000000,1137,satellite,0.00404040404040404
700000000,1138,satellite,0.0024242424242424242
700000000,1139,satellite,0.00101010101010101
700000000,1140,satellite,0.0006060606060606061
700000000,1141,satellite,0.0006060606060606061
700000000,1142,satellite,0.0006060606060606061
700000000,1143,satellite,0.0016161616161616162
700000000,1144,satellite,0.0016161616161616162
700000000,1145,satellite,0.0
700000000,1146,satellite,0.0
700000000,1147,satellite,0.0
700000000,1148,satellite,0.0
700000000,1149,satellite,0.0
700000000,1150,satellite,0.0
700000000,1151,satellite,0.0008080808080808081
700000000,1152,satellite,0.00040404040404040404
700000000,1153,satellite,0.00040404040404040404
700000000,1154,satellite,0.00040404040404040404
700000000,1155,satellite,0.00040404040404040404
700000000,1156,ground_station,0.0
700000000,1157,ground_station,0.0006060606060606061
700000000,1158,ground_station,0.00101010101010101
700000000,1159,ground_station,0.0
700000000,1160,ground_station,0.0
700000000,1161,ground_station,0.0
700000000,1162,ground_station,0.00040404040404040404
700000000,1163,ground_station,0.0
700000000,1164,ground_station,0.0
700000000,1165,ground_station,0.00101010101010101
700000000,1166,ground_station,0.0
700000000,1167,ground_station,0.0008080808080808081
700000000,1168,ground_station,0.0
700000000,1169,ground_station,0.00020202020202020202
